,DATE,PRCP,TAVG,QHSJ,count
5335,1966-05-10,8.4,23.6,,
5336,1966-05-11,6.9,18.0,,
5337,1966-05-12,0.0,18.6,,
5338,1966-05-13,0.0,20.9,,
5339,1966-05-14,0.3,20.4,,
5340,1966-05-15,0.8,18.9,,
5341,1966-05-16,0.0,19.8,,
5342,1966-05-17,0.0,18.7,,
5343,1966-05-18,3.2,16.4,,
5344,1966-05-19,2.4,17.3,,
5345,1966-05-20,0.0,16.8,,
5346,1966-05-21,0.0,18.3,,
5347,1966-05-22,0.0,20.2,,
5348,1966-05-23,0.0,20.1,,
5349,1966-05-24,0.0,19.9,,
5350,1966-05-25,0.0,20.6,,
5351,1966-05-26,0.0,22.5,,
5352,1966-05-27,0.0,21.5,,
5353,1966-05-28,12.6,17.7,,
5354,1966-05-29,0.1,20.7,,
5355,1966-05-30,0.0,21.6,,
5356,1966-05-31,2.4,19.8,,
5357,1966-06-01,0.1,20.9,,
5358,1966-06-02,0.0,23.1,,
5359,1966-06-03,0.0,23.3,,
5360,1966-06-04,0.0,24.9,,
5361,1966-06-05,0.0,25.9,,
5362,1966-06-06,0.0,25.4,,
5363,1966-06-07,0.0,27.2,,
5364,1966-06-08,0.9,26.6,,
5365,1966-06-09,8.5,23.8,,
5366,1966-06-10,0.0,25.4,,
5367,1966-06-11,0.0,23.9,,
5368,1966-06-12,0.1,20.6,,
5369,1966-06-13,3.2,19.9,,
5370,1966-06-14,0.0,22.6,,
5371,1966-06-15,0.2,23.2,,
5372,1966-06-16,0.4,24.0,,
5373,1966-06-17,0.0,25.8,,
5374,1966-06-18,0.0,27.4,,
5375,1966-06-19,3.5,22.9,,
5376,1966-06-20,0.0,25.5,,
5377,1966-06-21,0.0,28.8,,
5378,1966-06-22,0.0,29.8,,
5379,1966-06-23,0.0,29.2,,
5380,1966-06-24,1.1,28.9,,
5381,1966-06-25,21.0,25.5,,
5382,1966-06-26,0.0,25.2,,
5383,1966-06-27,0.0,27.2,,
5384,1966-06-28,16.4,24.0,,
5385,1966-06-29,20.0,21.6,,
5386,1966-06-30,1.1,22.4,,
5387,1966-07-01,0.0,23.2,,
5388,1966-07-02,0.0,24.7,,
5389,1966-07-03,0.0,26.0,,
5390,1966-07-04,0.0,26.0,,
5391,1966-07-05,0.0,26.3,,
5392,1966-07-06,6.1,27.7,,
5393,1966-07-07,63.7,24.2,,
5394,1966-07-08,0.0,25.6,,
5395,1966-07-09,0.0,27.1,,
5396,1966-07-10,3.1,26.2,,
5397,1966-07-11,0.2,24.4,,
5398,1966-07-12,0.0,25.3,,
5399,1966-07-13,0.0,28.1,,
5400,1966-07-14,0.0,30.1,,
5401,1966-07-15,0.0,30.0,,
5402,1966-07-16,0.0,30.4,,
5403,1966-07-17,0.0,31.5,,
5404,1966-07-18,0.0,31.9,,
5405,1966-07-19,0.0,32.3,,
5406,1966-07-20,0.0,31.5,,
5407,1966-07-21,0.0,32.6,,
5408,1966-07-22,0.0,29.6,,
5409,1966-07-23,1.2,30.1,,
5410,1966-07-24,0.0,30.8,,
5411,1966-07-25,0.0,31.7,,
5412,1966-07-26,0.0,31.0,,
5413,1966-07-27,0.0,30.9,,
5414,1966-07-28,0.0,31.6,,
5415,1966-07-29,0.0,31.9,,
5416,1966-07-30,0.0,31.3,,
5417,1966-07-31,0.0,31.6,,
5418,1966-08-01,0.0,32.2,,
5419,1966-08-02,0.0,32.6,,
5420,1966-08-03,0.0,32.6,,
5421,1966-08-04,0.0,32.7,,
5422,1966-08-05,0.0,32.9,,
5423,1966-08-06,0.0,33.0,,
5424,1966-08-07,0.0,33.6,,
5425,1966-08-08,0.0,33.4,,
5426,1966-08-09,0.0,33.0,,
5427,1966-08-10,0.0,33.3,,
5428,1966-08-11,0.9,29.1,,
5429,1966-08-12,14.9,28.7,,
5430,1966-08-13,0.0,28.0,,
5431,1966-08-14,0.0,29.0,,
5432,1966-08-15,0.0,29.1,,
5433,1966-08-16,0.0,29.3,,
5434,1966-08-17,0.0,30.3,,
5435,1966-08-18,0.0,27.8,,
5436,1966-08-19,0.5,23.6,,
5437,1966-08-20,0.2,23.3,,
5438,1966-08-21,0.0,24.9,,
5439,1966-08-22,0.0,24.7,,
5440,1966-08-23,0.0,25.5,,
5441,1966-08-24,0.0,26.2,,
5442,1966-08-25,0.0,28.1,,
5443,1966-08-26,0.0,29.7,,
5444,1966-08-27,0.0,28.9,,
5445,1966-08-28,0.0,29.9,,
5446,1966-08-29,0.0,29.9,,
5447,1966-08-30,0.0,30.7,,
5448,1966-08-31,0.0,31.0,,
5449,1966-09-01,0.0,27.7,,
5450,1966-09-02,4.5,24.7,,
5451,1966-09-03,0.0,25.5,,
5452,1966-09-04,16.0,22.6,,
5453,1966-09-05,3.4,21.6,,
5454,1966-09-06,0.0,23.2,,
5455,1966-09-07,10.1,22.4,,
5456,1966-09-08,44.7,21.2,,
5457,1966-09-09,0.0,20.0,,
5458,1966-09-10,0.1,20.0,,
5459,1966-09-11,0.0,19.7,,
5460,1966-09-12,0.0,21.4,,
5461,1966-09-13,0.0,21.8,,
5462,1966-09-14,0.0,21.7,,
5463,1966-09-15,0.0,19.5,,
5464,1966-09-16,0.0,19.4,,
5465,1966-09-17,0.0,19.8,,
5466,1966-09-18,0.1,20.3,,
5467,1966-09-19,0.0,20.7,,
5468,1966-09-20,0.0,21.6,,
5469,1966-09-21,0.0,21.9,,
5470,1966-09-22,0.0,20.7,,
5471,1966-09-23,0.0,19.8,,
5472,1966-09-24,0.0,18.4,,
5473,1966-09-25,0.0,17.9,,
5474,1966-09-26,0.0,18.0,,
5475,1966-09-27,0.0,20.0,,
5476,1966-09-28,0.0,20.6,,
5477,1966-09-29,0.0,20.8,,
5478,1966-09-30,0.0,20.4,,
5479,1966-10-01,0.0,19.7,,
5480,1966-10-02,0.0,21.0,,
5481,1966-10-03,0.0,21.6,,
5482,1966-10-04,0.0,19.8,,
5483,1966-10-05,0.0,19.9,,
5484,1966-10-06,1.0,20.3,,
5485,1966-10-07,0.1,20.5,,
5486,1966-10-08,0.2,19.9,,
5487,1966-10-09,0.0,20.7,,
5488,1966-10-10,7.5,19.5,,
5489,1966-10-11,0.0,20.1,,
5490,1966-10-12,0.0,19.1,,
5491,1966-10-13,0.0,19.4,,
5492,1966-10-14,0.0,19.0,,
5493,1966-10-15,0.0,15.0,,
5494,1966-10-16,0.0,15.8,,
5495,1966-10-17,0.0,16.0,,
5496,1966-10-18,0.0,14.5,,
5497,1966-10-19,0.0,14.2,,
5498,1966-10-20,0.0,15.0,,
5499,1966-10-21,0.0,14.4,,
5500,1966-10-22,0.0,16.1,,
5501,1966-10-23,0.0,17.6,,
5502,1966-10-24,6.8,17.4,,
5503,1966-10-25,2.7,17.4,,
5504,1966-10-26,0.0,18.5,,
5505,1966-10-27,0.1,12.6,,
5506,1966-10-28,0.0,6.8,,
5507,1966-10-29,0.1,9.4,,
5508,1966-10-30,0.0,12.4,,
5509,1966-10-31,0.1,12.8,,
5510,1966-11-01,0.0,12.7,,
5511,1966-11-02,0.0,11.7,,
5512,1966-11-03,0.0,14.0,,
5513,1966-11-04,0.0,15.7,,
5514,1966-11-05,0.1,15.6,,
5515,1966-11-06,0.0,12.9,,
5516,1966-11-07,0.0,11.5,,
5517,1966-11-08,0.0,14.4,,
5518,1966-11-09,3.5,13.9,,
5519,1966-11-10,0.1,13.3,,
5520,1966-11-11,8.9,14.8,,
5521,1966-11-12,33.4,16.3,,
5522,1966-11-13,12.3,14.2,,
5523,1966-11-14,0.0,9.2,,
5524,1966-11-15,0.0,7.9,,
5525,1966-11-16,0.7,9.8,,
5526,1966-11-17,0.0,9.8,,
5527,1966-11-18,0.1,9.1,,
5528,1966-11-19,0.0,9.7,,
5529,1966-11-20,0.0,6.7,,
5530,1966-11-21,0.0,2.7,,
5531,1966-11-22,0.0,5.0,,
5532,1966-11-23,0.0,8.3,,
5533,1966-11-24,0.0,13.4,,
5534,1966-11-25,4.3,6.6,,
5535,1966-11-26,0.0,4.8,,
5536,1966-11-27,0.0,8.4,,
5537,1966-11-28,0.5,9.9,,
5538,1966-11-29,0.0,7.9,,
5539,1966-11-30,0.0,0.9,,
5540,1966-12-01,0.0,-3.8,,
5541,1966-12-02,0.0,0.2,,
5542,1966-12-03,0.0,2.6,,
5543,1966-12-04,0.0,3.3,,
5544,1966-12-05,0.0,5.4,,
5545,1966-12-06,0.0,4.4,,
5546,1966-12-07,0.0,6.6,,
5547,1966-12-08,0.0,7.0,,
5548,1966-12-09,0.0,5.8,,
5549,1966-12-10,0.1,5.1,,
5550,1966-12-11,0.0,7.9,,
5551,1966-12-12,0.0,6.1,,
5552,1966-12-13,0.0,4.6,,
5553,1966-12-14,12.4,2.3,,
5554,1966-12-15,0.5,5.9,,
5555,1966-12-16,0.0,6.1,,
5556,1966-12-17,3.7,8.5,,
5557,1966-12-18,2.0,9.0,,
5558,1966-12-19,1.5,9.5,,
5559,1966-12-20,1.9,6.2,,
5560,1966-12-21,0.3,3.4,,
5561,1966-12-22,3.9,0.8,,
5562,1966-12-23,0.1,3.0,,
5563,1966-12-24,5.4,2.3,,
5564,1966-12-25,7.1,-2.3,,
5565,1966-12-26,0.0,-6.9,,
5566,1966-12-27,0.0,-7.4,,
5567,1966-12-28,0.0,-5.4,,
5568,1966-12-29,0.0,1.1,,
5569,1966-12-30,7.7,2.5,,
5570,1966-12-31,2.3,-0.2,,
5571,1967-01-01,0.5,-0.8,,
5572,1967-01-02,0.0,-1.3,,
5573,1967-01-03,0.0,-2.4,,
5574,1967-01-04,0.0,-2.0,,
5575,1967-01-05,0.0,-2.1,,
5576,1967-01-06,2.8,-1.2,,
5577,1967-01-07,0.0,-0.7,,
5578,1967-01-08,0.0,-2.2,,
5579,1967-01-09,0.0,-2.2,,
5580,1967-01-10,0.0,-1.4,,
5581,1967-01-11,0.0,0.6,,
5582,1967-01-12,0.0,0.9,,
5583,1967-01-13,0.0,0.8,,
5584,1967-01-14,0.0,3.9,,
5585,1967-01-15,0.8,-4.0,,
5586,1967-01-16,0.0,-4.1,,
5587,1967-01-17,0.0,-1.9,,
5588,1967-01-18,0.0,0.7,,
5589,1967-01-19,0.0,3.2,,
5590,1967-01-20,0.0,6.1,,
5591,1967-01-21,0.0,7.4,,
5592,1967-01-22,0.0,5.3,,
5593,1967-01-23,0.0,3.2,,
5594,1967-01-24,0.0,6.2,,
5595,1967-01-25,0.1,6.1,,
5596,1967-01-26,0.0,9.9,,
5597,1967-01-27,7.6,9.3,,
5598,1967-01-28,0.5,3.3,,
5599,1967-01-29,0.0,2.1,,
5600,1967-01-30,0.0,0.9,,
5601,1967-01-31,0.0,1.1,,
5602,1967-02-01,0.0,1.2,,
5603,1967-02-02,0.0,1.1,,
5604,1967-02-03,0.0,1.9,,
5605,1967-02-04,0.0,4.1,,
5606,1967-02-05,0.0,6.0,,
5607,1967-02-06,0.0,8.9,,
5608,1967-02-07,0.0,4.9,,
5609,1967-02-08,1.6,4.0,,
5610,1967-02-09,7.9,1.2,,
5611,1967-02-10,1.8,-1.0,,
5612,1967-02-11,0.0,-2.3,,
5613,1967-02-12,0.0,-1.8,,
5614,1967-02-13,1.6,0.0,,
5615,1967-02-14,1.5,0.4,,
5616,1967-02-15,0.0,0.8,,
5617,1967-02-16,0.0,3.3,,
5618,1967-02-17,0.0,5.6,,
5619,1967-02-18,0.0,5.6,,
5620,1967-02-19,0.0,7.8,,
5621,1967-02-20,0.9,10.6,,
5622,1967-02-21,0.0,14.1,,
5623,1967-02-22,30.6,7.3,,
5624,1967-02-23,6.1,3.2,,
5625,1967-02-24,3.3,0.8,,
5626,1967-02-25,0.0,2.3,,
5627,1967-02-26,0.0,4.3,,
5628,1967-02-27,0.0,5.0,,
5629,1967-02-28,0.0,6.4,,
5630,1967-03-01,0.0,8.7,,
5631,1967-03-02,0.0,12.1,,
5632,1967-03-03,11.2,12.6,,
5633,1967-03-04,7.9,4.2,,
5634,1967-03-05,2.1,0.9,,
5635,1967-03-06,0.0,2.5,,
5636,1967-03-07,0.0,3.3,,
5637,1967-03-08,0.0,3.9,,
5638,1967-03-09,0.0,5.6,,
5639,1967-03-10,0.0,8.2,,
5640,1967-03-11,0.0,10.5,,
5641,1967-03-12,0.0,13.2,,
5642,1967-03-13,1.0,10.1,,
5643,1967-03-14,0.0,12.9,,
5644,1967-03-15,0.1,13.1,,
5645,1967-03-16,1.7,8.0,,
5646,1967-03-17,32.2,6.2,,
5647,1967-03-18,0.0,7.9,,
5648,1967-03-19,2.9,10.1,,
5649,1967-03-20,2.2,9.0,,
5650,1967-03-21,0.5,9.8,,
5651,1967-03-22,0.0,7.2,,
5652,1967-03-23,0.0,7.0,,
5653,1967-03-24,0.0,9.6,,
5654,1967-03-25,2.2,11.2,,
5655,1967-03-26,1.9,14.5,,
5656,1967-03-27,0.0,10.6,,
5657,1967-03-28,0.0,10.6,,
5658,1967-03-29,22.5,8.2,,
5659,1967-03-30,0.0,8.0,,
5660,1967-03-31,0.0,11.3,,
5661,1967-04-01,0.0,12.7,,
5662,1967-04-02,0.0,14.0,,
5663,1967-04-03,4.9,12.2,,
5664,1967-04-04,0.0,11.1,,
5665,1967-04-05,0.0,12.7,,
5666,1967-04-06,0.0,13.5,,
5667,1967-04-07,0.3,12.7,,
5668,1967-04-08,0.0,15.2,,
5669,1967-04-09,4.2,14.5,,
5670,1967-04-10,0.5,11.9,,
5671,1967-04-11,2.5,9.8,,
5672,1967-04-12,0.0,11.1,,
5673,1967-04-13,0.0,13.7,,
5674,1967-04-14,18.4,9.9,,
5675,1967-04-15,9.5,10.2,,
5676,1967-04-16,0.0,11.8,,
5677,1967-04-17,3.0,10.5,,
5678,1967-04-18,35.4,11.3,,
5679,1967-04-19,0.2,13.6,,
5680,1967-04-20,0.0,14.9,,
5681,1967-04-21,0.0,17.7,,
5682,1967-04-22,3.3,14.1,,
5683,1967-04-23,0.0,16.0,,
5684,1967-04-24,0.0,15.2,,
5685,1967-04-25,0.0,15.7,,
5686,1967-04-26,0.0,17.3,,
5687,1967-04-27,0.0,19.1,,
5688,1967-04-28,0.0,22.5,,
5689,1967-04-29,0.0,24.9,,
5690,1967-04-30,40.2,25.6,,
5691,1967-05-01,0.1,20.5,,
5692,1967-05-02,0.0,18.4,,
5693,1967-05-03,0.0,19.1,,
5694,1967-05-04,0.2,16.8,,
5695,1967-05-05,23.3,15.2,,
5696,1967-05-06,2.2,16.9,,
5697,1967-05-07,1.4,17.7,,
5698,1967-05-08,2.4,16.8,,
5699,1967-05-09,0.0,18.1,,
5700,1967-05-10,0.0,20.3,,
5701,1967-05-11,0.0,18.7,,
5702,1967-05-12,5.5,17.7,,
5703,1967-05-13,0.0,16.4,,
5704,1967-05-14,0.0,19.2,,
5705,1967-05-15,0.0,20.8,,
5706,1967-05-16,0.0,22.6,,
5707,1967-05-17,0.0,22.2,,
5708,1967-05-18,3.5,21.1,,
5709,1967-05-19,10.8,20.5,,
5710,1967-05-20,31.1,20.7,,
5711,1967-05-21,9.8,18.9,,
5712,1967-05-22,0.0,20.2,,
5713,1967-05-23,0.0,23.0,,
5714,1967-05-24,0.0,25.5,,
5715,1967-05-25,0.1,25.0,,
5716,1967-05-26,0.0,23.5,,
5717,1967-05-27,0.0,25.7,,
5718,1967-05-28,0.0,25.2,,
5719,1967-05-29,0.0,24.4,,
5720,1967-05-30,0.2,23.9,,
5721,1967-05-31,0.0,25.6,,
5722,1967-06-01,0.0,25.6,,
5723,1967-06-02,0.0,24.3,,
5724,1967-06-03,0.0,26.3,,
5725,1967-06-04,0.0,27.2,,
5726,1967-06-05,0.0,27.5,,
5727,1967-06-06,0.0,27.7,,
5728,1967-06-07,0.0,27.5,,
5729,1967-06-08,0.0,23.1,,
5730,1967-06-09,10.1,22.4,,
5731,1967-06-10,0.0,24.7,,
5732,1967-06-11,0.0,25.6,,
5733,1967-06-12,0.0,27.6,,
5734,1967-06-13,0.0,26.3,,
5735,1967-06-14,0.0,26.5,,
5736,1967-06-15,6.3,25.7,,
5737,1967-06-16,0.0,26.3,,
5738,1967-06-17,3.4,25.4,,
5739,1967-06-18,0.0,26.8,,
5740,1967-06-19,0.0,27.6,,
5741,1967-06-20,0.0,27.2,,
5742,1967-06-21,0.0,26.7,,
5743,1967-06-22,0.1,26.1,,
5744,1967-06-23,0.0,26.2,,
5745,1967-06-24,19.8,24.2,,
5746,1967-06-25,0.4,25.8,,
5747,1967-06-26,4.6,27.0,,
5748,1967-06-27,15.9,28.6,,
5749,1967-06-28,22.5,23.7,,
5750,1967-06-29,0.0,24.4,,
5751,1967-06-30,0.0,27.7,,
5752,1967-07-01,0.0,29.5,,
5753,1967-07-02,0.0,28.1,,
5754,1967-07-03,0.0,29.1,,
5755,1967-07-04,55.3,24.1,,
5756,1967-07-05,9.0,19.9,,
5757,1967-07-06,0.0,22.2,,
5758,1967-07-07,0.0,24.0,,
5759,1967-07-08,0.0,24.2,,
5760,1967-07-09,0.1,24.0,,
5761,1967-07-10,0.3,24.6,,
5762,1967-07-11,0.0,28.0,,
5763,1967-07-12,0.0,30.3,,
5764,1967-07-13,0.0,30.7,,
5765,1967-07-14,0.3,30.6,,
5766,1967-07-15,0.0,30.5,,
5767,1967-07-16,0.0,31.1,,
5768,1967-07-17,0.0,31.5,,
5769,1967-07-18,0.0,31.0,,
5770,1967-07-19,0.0,30.1,,
5771,1967-07-20,0.0,29.4,,
5772,1967-07-21,2.8,28.1,,
5773,1967-07-22,0.0,28.8,,
5774,1967-07-23,36.0,27.3,,
5775,1967-07-24,0.0,29.4,,
5776,1967-07-25,0.0,30.2,,
5777,1967-07-26,0.0,29.9,,
5778,1967-07-27,0.0,29.3,,
5779,1967-07-28,0.0,28.9,,
5780,1967-07-29,1.0,29.7,,
5781,1967-07-30,0.0,30.4,,
5782,1967-07-31,0.0,29.9,,
5783,1967-08-01,0.0,30.4,,
5784,1967-08-02,0.7,29.3,,
5785,1967-08-03,0.0,29.9,,
5786,1967-08-04,0.0,30.7,,
5787,1967-08-05,0.1,29.9,,
5788,1967-08-06,4.9,30.7,,
5789,1967-08-07,0.0,30.3,,
5790,1967-08-08,0.0,29.7,,
5791,1967-08-09,0.0,30.2,,
5792,1967-08-10,0.0,30.2,,
5793,1967-08-11,0.0,31.3,,
5794,1967-08-12,0.0,32.2,,
5795,1967-08-13,0.0,32.0,,
5796,1967-08-14,29.0,28.9,,
5797,1967-08-15,0.4,29.4,,
5798,1967-08-16,0.3,29.1,,
5799,1967-08-17,0.2,29.1,,
5800,1967-08-18,0.0,29.8,,
5801,1967-08-19,0.0,29.7,,
5802,1967-08-20,0.0,30.1,,
5803,1967-08-21,0.0,30.6,,
5804,1967-08-22,0.0,31.0,,
5805,1967-08-23,0.0,31.7,,
5806,1967-08-24,0.0,31.3,,
5807,1967-08-25,0.0,30.8,,
5808,1967-08-26,0.0,30.8,,
5809,1967-08-27,0.0,31.5,,
5810,1967-08-28,0.0,32.3,,
5811,1967-08-29,0.0,30.6,,
5812,1967-08-30,0.0,30.1,,
5813,1967-08-31,0.0,30.7,,
5814,1967-09-01,0.1,30.7,,
5815,1967-09-02,0.0,30.4,,
5816,1967-09-03,70.7,27.5,,
5817,1967-09-04,18.6,26.9,,
5818,1967-09-05,0.0,29.2,,
5819,1967-09-06,0.0,29.0,,
5820,1967-09-07,0.0,30.5,,
5821,1967-09-08,9.2,29.5,,
5822,1967-09-09,0.0,29.6,,
5823,1967-09-10,64.5,21.2,,
5824,1967-09-11,4.2,18.6,,
5825,1967-09-12,0.0,19.4,,
5826,1967-09-13,0.0,20.0,,
5827,1967-09-14,1.5,18.4,,
5828,1967-09-15,0.0,18.4,,
5829,1967-09-16,0.0,19.6,,
5830,1967-09-17,0.0,19.6,,
5831,1967-09-18,0.0,20.3,,
5832,1967-09-19,0.0,21.4,,
5833,1967-09-20,0.0,21.5,,
5834,1967-09-21,0.0,21.0,,
5835,1967-09-22,0.0,20.4,,
5836,1967-09-23,0.0,19.3,,
5837,1967-09-24,0.0,19.1,,
5838,1967-09-25,0.0,19.4,,
5839,1967-09-26,0.0,21.1,,
5840,1967-09-27,0.0,22.8,,
5841,1967-09-28,0.0,22.4,,
5842,1967-09-29,0.0,23.3,,
5843,1967-09-30,3.2,18.3,,
5844,1967-10-01,4.8,14.7,,
5845,1967-10-02,0.0,15.3,,
5846,1967-10-03,0.0,15.6,,
5847,1967-10-04,0.0,15.7,,
5848,1967-10-05,0.0,15.6,,
5849,1967-10-06,0.0,16.3,,
5850,1967-10-07,0.0,15.6,,
5851,1967-10-08,0.0,15.8,,
5852,1967-10-09,0.0,18.3,,
5853,1967-10-10,0.0,20.1,,
5854,1967-10-11,0.7,20.5,,
5855,1967-10-12,3.3,18.1,,
5856,1967-10-13,1.2,17.7,,
5857,1967-10-14,0.0,16.6,,
5858,1967-10-15,0.0,15.8,,
5859,1967-10-16,0.0,16.3,,
5860,1967-10-17,0.0,15.7,,
5861,1967-10-18,0.0,15.1,,
5862,1967-10-19,0.0,14.3,,
5863,1967-10-20,0.0,15.9,,
5864,1967-10-21,0.0,16.3,,
5865,1967-10-22,0.1,15.6,,
5866,1967-10-23,0.0,17.0,,
5867,1967-10-24,0.0,17.2,,
5868,1967-10-25,0.0,17.6,,
5869,1967-10-26,0.0,16.0,,
5870,1967-10-27,0.0,15.0,,
5871,1967-10-28,0.0,14.0,,
5872,1967-10-29,0.0,15.1,,
5873,1967-10-30,0.0,17.6,,
5874,1967-10-31,5.5,18.3,,
5875,1967-11-01,6.5,15.8,,
5876,1967-11-02,0.0,15.9,,
5877,1967-11-03,0.0,13.9,,
5878,1967-11-04,17.9,10.3,,
5879,1967-11-05,0.3,10.8,,
5880,1967-11-06,0.0,11.2,,
5881,1967-11-07,1.7,14.6,,
5882,1967-11-08,19.3,16.5,,
5883,1967-11-09,25.2,10.2,,
5884,1967-11-10,14.8,8.9,,
5885,1967-11-11,0.9,8.9,,
5886,1967-11-12,0.0,4.3,,
5887,1967-11-13,0.0,3.0,,
5888,1967-11-14,0.0,7.5,,
5889,1967-11-15,0.0,8.0,,
5890,1967-11-16,0.0,10.9,,
5891,1967-11-17,0.0,12.5,,
5892,1967-11-18,1.0,14.1,,
5893,1967-11-19,18.6,14.1,,
5894,1967-11-20,1.0,8.3,,
5895,1967-11-21,0.0,6.7,,
5896,1967-11-22,0.0,9.1,,
5897,1967-11-23,0.5,11.1,,
5898,1967-11-24,25.1,10.4,,
5899,1967-11-25,23.5,9.9,,
5900,1967-11-26,2.2,9.0,,
5901,1967-11-27,8.3,8.3,,
5902,1967-11-28,8.5,5.0,,
5903,1967-11-29,1.3,4.9,,
5904,1967-11-30,0.0,0.3,,
5905,1967-12-01,0.0,-0.3,,
5906,1967-12-02,0.0,2.1,,
5907,1967-12-03,0.0,1.5,,
5908,1967-12-04,0.0,3.9,,
5909,1967-12-05,0.4,3.6,,
5910,1967-12-06,0.0,1.7,,
5911,1967-12-07,0.0,0.4,,
5912,1967-12-08,0.0,-1.7,,
5913,1967-12-09,0.0,0.2,,
5914,1967-12-10,0.0,-0.7,,
5915,1967-12-11,0.0,-2.9,,
5916,1967-12-12,0.0,-1.7,,
5917,1967-12-13,0.0,0.7,,
5918,1967-12-14,0.0,1.1,,
5919,1967-12-15,0.0,-1.8,,
5920,1967-12-16,0.0,0.3,,
5921,1967-12-17,0.0,1.4,,
5922,1967-12-18,0.0,1.7,,
5923,1967-12-19,0.0,4.7,,
5924,1967-12-20,0.0,1.4,,
5925,1967-12-21,0.0,-1.7,,
5926,1967-12-22,0.0,-0.5,,
5927,1967-12-23,0.0,-0.1,,
5928,1967-12-24,0.0,-1.5,,
5929,1967-12-25,0.0,1.4,,
5930,1967-12-26,0.0,0.6,,
5931,1967-12-27,0.0,-1.8,,
5932,1967-12-28,0.0,-5.1,,
5933,1967-12-29,0.0,-4.0,,
5934,1967-12-30,0.0,-3.5,,
5935,1967-12-31,0.0,-0.2,,
5936,1968-01-01,0.0,-0.3,,
5937,1968-01-02,0.0,2.1,,
5938,1968-01-03,0.0,1.9,,
5939,1968-01-04,0.0,2.5,,
5940,1968-01-05,0.0,5.2,,
5941,1968-01-06,0.0,6.2,,
5942,1968-01-07,0.0,4.5,,
5943,1968-01-08,0.0,-2.4,,
5944,1968-01-09,0.0,-0.5,,
5945,1968-01-10,0.0,0.0,,
5946,1968-01-11,0.0,0.4,,
5947,1968-01-12,0.0,1.5,,
5948,1968-01-13,0.0,3.4,,
5949,1968-01-14,0.0,0.2,,
5950,1968-01-15,0.0,-3.1,,
5951,1968-01-16,0.0,-0.5,,
5952,1968-01-17,0.0,5.5,,
5953,1968-01-18,11.1,4.4,,
5954,1968-01-19,11.5,2.8,,
5955,1968-01-20,0.0,1.9,,
5956,1968-01-21,0.0,1.4,,
5957,1968-01-22,0.0,-0.2,,
5958,1968-01-23,1.3,0.5,,
5959,1968-01-24,0.1,1.0,,
5960,1968-01-25,0.0,1.7,,
5961,1968-01-26,0.0,2.5,,
5962,1968-01-27,2.3,1.0,,
5963,1968-01-28,1.1,1.7,,
5964,1968-01-29,13.8,1.3,,
5965,1968-01-30,0.0,0.0,,
5966,1968-01-31,0.0,-1.0,,
5967,1968-02-01,0.0,-0.3,,
5968,1968-02-02,0.0,-0.8,,
5969,1968-02-03,0.0,1.2,,
5970,1968-02-04,0.0,0.1,,
5971,1968-02-05,0.0,-1.1,,
5972,1968-02-06,0.0,-1.2,,
5973,1968-02-07,0.0,-1.8,,
5974,1968-02-08,0.0,-1.0,,
5975,1968-02-09,0.0,-0.2,,
5976,1968-02-10,0.0,0.3,,
5977,1968-02-11,0.0,-0.5,,
5978,1968-02-12,0.0,0.3,,
5979,1968-02-13,0.0,2.6,,
5980,1968-02-14,3.7,2.2,,
5981,1968-02-15,0.1,1.4,,
5982,1968-02-16,0.0,4.0,,
5983,1968-02-17,0.0,6.2,,
5984,1968-02-18,0.0,3.0,,
5985,1968-02-19,0.0,-0.3,,
5986,1968-02-20,0.0,-0.9,,
5987,1968-02-21,0.0,2.0,,
5988,1968-02-22,0.0,2.7,,
5989,1968-02-23,0.0,3.4,,
5990,1968-02-24,0.0,0.3,,
5991,1968-02-25,0.0,3.9,,
5992,1968-02-26,0.0,4.8,,
5993,1968-02-27,0.0,8.3,,
5994,1968-02-28,0.0,7.3,,
5995,1968-02-29,0.0,4.9,,
5996,1968-03-01,0.0,2.8,,
5997,1968-03-02,0.0,4.1,,
5998,1968-03-03,0.0,5.7,,
5999,1968-03-04,0.0,12.3,,
6000,1968-03-05,0.0,10.9,,
6001,1968-03-06,0.0,10.6,,
6002,1968-03-07,0.7,9.3,,
6003,1968-03-08,3.5,5.4,,
6004,1968-03-09,0.0,6.6,,
6005,1968-03-10,2.5,8.1,,
6006,1968-03-11,3.5,9.0,,
6007,1968-03-12,0.0,9.3,,
6008,1968-03-13,0.0,10.0,,
6009,1968-03-14,0.0,12.5,,
6010,1968-03-15,0.0,13.9,,
6011,1968-03-16,0.0,10.2,,
6012,1968-03-17,0.0,8.5,,
6013,1968-03-18,0.0,14.3,,
6014,1968-03-19,22.5,14.7,,
6015,1968-03-20,0.0,11.9,,
6016,1968-03-21,0.9,10.3,,
6017,1968-03-22,0.0,8.1,,
6018,1968-03-23,0.0,8.8,,
6019,1968-03-24,0.0,6.6,,
6020,1968-03-25,0.0,7.9,,
6021,1968-03-26,0.0,9.1,,
6022,1968-03-27,0.0,11.9,,
6023,1968-03-28,0.5,11.4,,
6024,1968-03-29,15.6,12.0,,
6025,1968-03-30,0.0,12.9,,
6026,1968-03-31,0.0,12.4,,
6027,1968-04-01,0.0,11.6,,
6028,1968-04-02,0.0,12.9,,
6029,1968-04-03,0.0,13.3,,
6030,1968-04-04,0.0,17.2,,
